;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
267;4.0;09461;09461000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5AI;77592;R;Bamberg;4.0;40.0;54.62;ja;DE241;268;09461;094610000000;094610000000;000;61;09;4;00;00;54954699.8215332;40971.33209863;1972/07/01 00:00:00.000;212;1.28879265903701;273.224043715847;0.273224043715847;SK Bamberg;10.377358490566;22;12.08.2020, 00:00 Uhr;
268;4.0;09462;09462000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E338;74657;R;Bayreuth;4.0;40.0;66.89;ja;DE242;269;09462;094620000000;094620000000;000;62;09;4;00;00;67001650.5107422;64647.9181601175;2005/01/01 00:00:00.000;213;2.67891825280952;285.304793924213;0.285304793924213;SK Bayreuth;5.16431924882629;11;12.08.2020, 00:00 Uhr;
269;4.0;09463;09463000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E24O;41249;R;Coburg;4.0;40.0;48.29;ja;DE243;270;09463;094630000000;094630000000;000;63;09;4;00;00;48132641.3122559;47477.3741286157;1977/01/01 00:00:00.000;124;2.42430119518049;300.613348202381;0.300613348202381;SK Coburg;2.41935483870968;3;12.08.2020, 00:00 Uhr;
270;4.0;09464;09464000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E6OZ;45930;R;Hof;4.0;40.0;58.02;ja;DE244;271;09464;094640000000;094640000000;000;64;09;4;00;00;58229062.4711914;54529.3906709256;1978/05/01 00:00:00.000;145;4.35445242760723;315.697801001524;0.315697801001524;SK Hof;2.75862068965517;4;12.08.2020, 00:00 Uhr;
271;4.0;09471;09471000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E64V;147086;R;Bamberg;4.0;43.0;1167.82;ja;DE245;272;09471;094710000000;094610000000;000;71;09;4;00;00;1166583342.10889;362711.190290549;1978/05/01 00:00:00.000;441;2.03962307765525;299.824592415322;0.299824592415322;LK Bamberg;8.16326530612245;36;12.08.2020, 00:00 Uhr;
272;4.0;09472;09472000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E19E;103656;R;Bayreuth;4.0;43.0;1273.64;ja;DE246;273;09472;094720000000;094620000000;000;72;09;4;00;00;1273597029.73486;385769.83569868;2017/07/01 00:00:00.000;433;0.964729489851046;417.727869105503;0.417727869105503;LK Bayreuth;6.46651270207852;28;12.08.2020, 00:00 Uhr;
273;4.0;09473;09473000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1GL;86906;R;Coburg;4.0;43.0;590.41;ja;DE247;274;09473;094730000000;094630000000;000;73;09;4;00;00;590710052.25708;264831.82117682;2013/01/01 00:00:00.000;409;4.60267415368329;470.623432214116;0.470623432214116;LK Coburg;7.09046454767726;29;12.08.2020, 00:00 Uhr;
274;4.0;09474;09474000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZV7;116099;R;Forchheim;4.0;43.0;642.8;ja;DE248;275;09474;094740000000;094740126126;000;74;09;4;00;00;642779515.665527;201522.370434998;2009/01/01 00:00:00.000;232;13.7813417858896;199.8294558954;0.1998294558954;LK Forchheim;1.72413793103448;4;12.08.2020, 00:00 Uhr;
275;4.0;09475;09475000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DY0J;95311;R;Hof;4.0;43.0;892.53;ja;DE249;276;09475;094750000000;094640000000;000;75;09;4;00;00;893665825.442139;292628.653528024;1978/05/01 00:00:00.000;479;1.04919683981912;502.565286273358;0.502565286273358;LK Hof;6.68058455114822;32;12.08.2020, 00:00 Uhr;
276;4.0;09476;09476000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0EC;67135;R;Kronach;4.0;43.0;651.51;ja;DE24A;277;09476;094760000000;094760145145;000;76;09;4;00;00;651427900.599854;195015.277434266;2009/01/01 00:00:00.000;175;1.48953600953303;260.66880166828;0.26066880166828;LK Kronach;1.71428571428571;3;12.08.2020, 00:00 Uhr;
277;4.0;09477;09477000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6SF;71845;R;Kulmbach;4.0;43.0;658.32;ja;DE24B;278;09477;094770000000;094770128128;000;77;09;4;00;00;658009367.529297;203106.073640328;2013/04/01 00:00:00.000;249;0.0;346.579441853991;0.346579441853991;LK Kulmbach;4.41767068273092;11;12.08.2020, 00:00 Uhr;
278;4.0;09478;09478000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2H5;66838;R;Lichtenfels;4.0;43.0;519.92;ja;DE24C;279;09478;094780000000;094780139139;000;78;09;4;00;00;519647169.088623;187205.846382944;2013/01/01 00:00:00.000;323;7.4807744097669;483.258026870942;0.483258026870942;LK Lichtenfels;5.26315789473684;17;12.08.2020, 00:00 Uhr;
279;4.0;09479;09479000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E3J6;73178;R;Wunsiedel i. Fichtelgebirge;4.0;43.0;606.37;ja;DE24D;280;09479;094790000000;094790169169;000;79;09;4;00;00;606390338.476074;147471.538024539;2009/01/01 00:00:00.000;675;4.09959277378447;922.408374101506;0.922408374101506;LK Wunsiedel i.Fichtelgebirge;6.07407407407407;41;12.08.2020, 00:00 Uhr;
280;4.0;09561;09561000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E692;41847;R;Ansbach;4.0;40.0;99.91;ja;DE251;281;09561;095610000000;095610000000;000;61;09;5;00;00;99768832.4846191;70326.4830089748;2010/01/01 00:00:00.000;155;0.0;370.39692212106;0.37039692212106;SK Ansbach;5.16129032258065;8;12.08.2020, 00:00 Uhr;
281;4.0;09562;09562000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DWAX;111962;R;Erlangen;4.0;40.0;76.96;ja;DE252;282;09562;095620000000;095620000000;000;62;09;5;00;00;77977941.6318359;53152.3494641094;1972/07/01 00:00:00.000;282;4.46580089673282;251.871170575731;0.251871170575731;SK Erlangen;3.90070921985816;11;12.08.2020, 00:00 Uhr;
282;4.0;09563;09563000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DWB0;127748;R;Fürth;4.0;40.0;63.35;ja;DE253;283;09563;095630000000;095630000000;000;63;09;5;00;00;63285539.9587402;45823.6245653548;1972/07/01 00:00:00.000;449;3.13116448007014;351.473212887873;0.351473212887873;SK Fürth;8.46325167037862;38;12.08.2020, 00:00 Uhr;
283;4.0;09564;09564000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E40K;518365;R;Nürnberg;4.0;40.0;186.45;ja;DE254;284;09564;095640000000;095640000000;000;64;09;5;00;00;187638913.049072;138289.22278105;2004/12/31 00:00:00.000;1239;3.85828518514946;239.020767220009;0.239020767220009;SK Nürnberg;4.19693301049233;52;12.08.2020, 00:00 Uhr;
284;4.0;09565;09565000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DYLW;40792;R;Schwabach;4.0;40.0;40.8;ja;DE255;285;09565;095650000000;095650000000;000;65;09;5;00;00;40689547.8862305;44429.8887915419;1972/07/01 00:00:00.000;92;0.0;225.534418513434;0.225534418513434;SK Schwabach;2.17391304347826;2;12.08.2020, 00:00 Uhr;
285;4.0;09571;09571000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6ZL;183949;R;Ansbach;4.0;43.0;1971.31;ja;DE256;286;09571;095710000000;095610000000;000;71;09;5;00;00;1971729908.04712;437201.165753482;2014/06/01 00:00:00.000;608;0.543628940630283;330.526395903212;0.330526395903212;LK Ansbach;4.60526315789474;28;12.08.2020, 00:00 Uhr;
286;4.0;09572;09572000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0FD;136271;R;Erlangen-Höchstadt;4.0;43.0;564.59;ja;DE257;287;09572;095720000000;095620000000;000;72;09;5;00;00;564311248.097412;302050.653337916;2004/12/31 00:00:00.000;294;5.13682294838961;215.746563832363;0.215746563832363;LK Erlangen-Höchstadt;3.74149659863946;11;12.08.2020, 00:00 Uhr;
287;4.0;09573;09573000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DWB2;117387;R;Fürth;4.0;43.0;307.43;ja;DE258;288;09573;095730000000;095730134134;000;73;09;5;00;00;307069047.257813;118731.49039957;2009/01/01 00:00:00.000;515;1.70376617513013;438.719790096007;0.438719790096007;LK Fürth;11.2621359223301;58;12.08.2020, 00:00 Uhr;
288;4.0;09574;09574000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2KG;170365;R;Nürnberger Land;4.0;43.0;799.49;ja;DE259;289;09574;095740000000;095740138138;000;74;09;5;00;00;797674718.40332;279899.945094141;2009/01/01 00:00:00.000;672;4.10882516948904;394.447216270948;0.394447216270948;LK Nürnberger Land;6.54761904761905;44;12.08.2020, 00:00 Uhr;
289;4.0;09575;09575000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E35E;100364;R;Neustadt a.d. Aisch-Bad Windsheim;4.0;43.0;1267.44;ja;DE25A;290;09575;095750000000;095750153153;000;75;09;5;00;00;1267252966.25171;286102.271039161;2014/06/01 00:00:00.000;261;0.996373201546371;260.053405603603;0.260053405603603;LK Neustadt a.d.Aisch-Bad Windsheim;2.29885057471264;6;12.08.2020, 00:00 Uhr;
290;4.0;09576;09576000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2TX;126958;R;Roth;4.0;43.0;895.15;ja;DE25B;291;09576;095760000000;095760143143;000;76;09;5;00;00;894932585.192871;299600.809281537;2009/01/01 00:00:00.000;300;5.51363443028403;236.298618440744;0.236298618440744;LK Roth;2.33333333333333;7;12.08.2020, 00:00 Uhr;
291;4.0;09577;09577000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DYL4;94393;R;Weißenburg-Gunzenhausen;4.0;43.0;970.78;ja;DE25C;292;09577;095770000000;095770177177;000;77;09;5;00;00;970038597.260254;222916.056869647;2009/01/01 00:00:00.000;344;2.11880118229106;364.433803354062;0.364433803354062;LK Weißenburg-Gunzenhausen;7.26744186046512;25;12.08.2020, 00:00 Uhr;
292;4.0;09661;09661000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E2XA;70527;R;Aschaffenburg;4.0;40.0;62.45;ja;DE261;293;09661;096610000000;096610000000;000;61;09;6;00;00;61907646.1359863;50363.8974170639;1978/05/01 00:00:00.000;136;4.25369007614105;192.833950118394;0.192833950118394;SK Aschaffenburg;0.735294117647059;1;12.08.2020, 00:00 Uhr;
293;4.0;09662;09662000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DWGM;54032;R;Schweinfurt;4.0;40.0;35.7;ja;DE262;294;09662;096620000000;096620000000;000;62;09;6;00;00;35470859.157959;39485.1982806469;1972/07/01 00:00:00.000;196;3.7015102161682;362.748001184483;0.362748001184483;SK Schweinfurt;9.18367346938776;18;12.08.2020, 00:00 Uhr;
294;4.0;09663;09663000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5RY;127880;R;Würzburg;4.0;40.0;87.6;ja;DE263;295;09663;096630000000;096630000000;000;63;09;6;00;00;87734441.9824219;64989.5439027188;1978/01/01 00:00:00.000;501;1.56396621832968;391.773537691586;0.391773537691586;SK Würzburg;10.3792415169661;52;12.08.2020, 00:00 Uhr;
295;4.0;09671;09671000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2X8;174208;R;Aschaffenburg;4.0;43.0;705.72;ja;DE264;296;09671;096710000000;096610000000;000;71;09;6;00;00;698561866.208496;229172.389240732;2011/07/01 00:00:00.000;595;2.87013225569434;341.545738427627;0.341545738427627;LK Aschaffenburg;7.05882352941176;42;12.08.2020, 00:00 Uhr;
296;4.0;09672;09672000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E33L;103218;R;Bad Kissingen;4.0;43.0;1136.92;ja;DE265;297;09672;096720000000;096720114114;000;72;09;6;00;00;1137003035.53955;279044.771663776;2015/01/01 00:00:00.000;267;1.93764653451917;258.67581235831;0.25867581235831;LK Bad Kissingen;6.74157303370786;18;12.08.2020, 00:00 Uhr;
297;4.0;09673;09673000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DYKN;79690;R;Rhön-Grabfeld;4.0;43.0;1021.72;ja;DE266;298;09673;096730000000;096730114114;000;73;09;6;00;00;1021003452.15601;256173.813767186;2015/01/01 00:00:00.000;204;2.50972518509223;255.991968879408;0.255991968879408;LK Rhön-Grabfeld;3.92156862745098;8;12.08.2020, 00:00 Uhr;
298;4.0;09674;09674000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1O5;84599;R;Haßberge;4.0;43.0;956.19;ja;DE267;299;09674;096740000000;096740147147;000;74;09;6;00;00;956058894.023438;250001.715622342;2009/01/01 00:00:00.000;179;2.36409413822858;211.586425371458;0.211586425371458;LK Haßberge;3.35195530726257;6;12.08.2020, 00:00 Uhr;
299;4.0;09675;09675000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZ3J;90909;R;Kitzingen;4.0;43.0;684.17;ja;DE268;300;09675;096750000000;096750141141;000;75;09;6;00;00;683490472.494385;201048.115445307;2009/01/01 00:00:00.000;199;1.1000011000011;218.900218900219;0.218900218900219;LK Kitzingen;1.50753768844221;3;12.08.2020, 00:00 Uhr;
300;4.0;09676;09676000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1CJ;128756;R;Miltenberg;4.0;43.0;715.55;ja;DE269;301;09676;096760000000;096760139139;000;76;09;6;00;00;714706250.182129;225494.877397699;2009/01/01 00:00:00.000;340;5.43663984591009;264.065363944205;0.264065363944205;LK Miltenberg;1.47058823529412;5;12.08.2020, 00:00 Uhr;
301;4.0;09677;09677000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DW77;126365;R;Main-Spessart;4.0;43.0;1321.23;ja;DE26A;302;09677;096770000000;096770148148;000;77;09;6;00;00;1320838063.43896;286620.61899078;2009/01/01 00:00:00.000;165;2.37407509990899;130.574130494995;0.130574130494995;LK Main-Spessart;3.63636363636364;6;12.08.2020, 00:00 Uhr;
302;4.0;09678;09678000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E09P;115106;R;Schweinfurt;4.0;43.0;841.38;ja;DE26B;303;09678;096780000000;096620000000;000;78;09;6;00;00;840903919.659912;324664.036452781;1972/07/01 00:00:00.000;549;6.08135110246208;476.951679321669;0.476951679321669;LK Schweinfurt;4.55373406193078;25;12.08.2020, 00:00 Uhr;
303;4.0;09679;09679000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E16S;161834;R;Würzburg;4.0;43.0;968.33;ja;DE26C;304;09679;096790000000;096630000000;000;79;09;6;00;00;966426631.379883;336812.257763599;1997/01/01 00:00:00.000;448;8.65083974937281;276.82687197993;0.27682687197993;LK Würzburg;1.5625;7;12.08.2020, 00:00 Uhr;
304;4.0;09761;09761000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DXCC;295135;R;Augsburg;4.0;40.0;146.85;ja;DE271;305;09761;097610000000;097610000000;000;61;09;7;00;00;146404309.578369;86295.1343710183;2015/10/01 00:00:00.000;580;3.04945194571976;196.52023650194;0.19652023650194;SK Augsburg;2.75862068965517;16;12.08.2020, 00:00 Uhr;
305;4.0;09762;09762000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E52E;43893;R;Kaufbeuren;4.0;40.0;40.02;ja;DE272;306;09762;097620000000;097620000000;000;62;09;7;00;00;40434134.6411133;39367.0544038581;1972/07/01 00:00:00.000;114;2.27826760531292;259.722507005673;0.259722507005673;SK Kaufbeuren;4.3859649122807;5;12.08.2020, 00:00 Uhr;
306;4.0;09763;09763000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E4BC;68907;R;Kempten (Allgäu);4.0;40.0;63.28;ja;DE273;307;09763;097630000000;097630000000;000;63;09;7;00;00;63216099.2460938;53492.4490295751;1972/07/01 00:00:00.000;121;4.35369410945187;175.598995747892;0.175598995747892;SK Kempten;8.26446280991736;10;12.08.2020, 00:00 Uhr;
307;4.0;09764;09764000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E401;43837;R;Memmingen;4.0;40.0;70.11;ja;DE274;308;09764;097640000000;097640000000;000;64;09;7;00;00;69817839.4348145;63096.628569463;1978/05/01 00:00:00.000;63;9.12471200127746;143.71421402012;0.14371421402012;SK Memmingen;0.0;0;12.08.2020, 00:00 Uhr;
308;4.0;09771;09771000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DXC9;133596;R;Aichach-Friedberg;4.0;43.0;780.23;ja;DE275;309;09771;097710000000;097710113113;000;71;09;7;00;00;779636093.348389;226080.939306563;2015/10/01 00:00:00.000;406;0.748525404952244;303.901314410611;0.303901314410611;LK Aichach-Friedberg;4.92610837438424;20;12.08.2020, 00:00 Uhr;
309;4.0;09772;09772000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0BJ;251534;R;Augsburg;4.0;43.0;1070.65;ja;DE276;310;09772;097720000000;097610000000;000;72;09;7;00;00;1071123564.76416;308907.283052736;2016/07/01 00:00:00.000;466;5.56584795693624;185.263224852306;0.185263224852306;LK Augsburg;2.36051502145923;11;12.08.2020, 00:00 Uhr;
310;4.0;09773;09773000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E661;96021;R;Dillingen a.d. Donau;4.0;43.0;792.23;ja;DE277;311;09773;097730000000;097730125125;000;73;09;7;00;00;791213465.028809;241997.005658241;2009/01/01 00:00:00.000;286;6.24863311150686;297.851511648494;0.297851511648494;LK Dillingen a.d.Donau;10.1398601398601;29;12.08.2020, 00:00 Uhr;
311;4.0;09774;09774000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5OH;125747;R;Günzburg;4.0;43.0;762.43;ja;DE278;312;09774;097740000000;097740135135;000;74;09;7;00;00;763092354.290771;231983.896909515;2016/07/01 00:00:00.000;260;3.18099040136146;206.764376088495;0.206764376088495;LK Günzburg;1.53846153846154;4;12.08.2020, 00:00 Uhr;
312;4.0;09775;09775000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1VN;174200;R;Neu-Ulm;4.0;43.0;515.86;ja;DE279;313;09775;097750000000;097750135135;000;75;09;7;00;00;515346963.138428;149088.430473598;2009/01/01 00:00:00.000;485;4.01836969001148;278.41561423651;0.27841561423651;LK Neu-Ulm;5.36082474226804;26;12.08.2020, 00:00 Uhr;
313;4.0;09776;09776000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E3SF;81669;R;Lindau (Bodensee);4.0;43.0;323.38;ja;DE27A;314;09776;097760000000;097760116116;000;76;09;7;00;00;322954173.885254;143747.698167572;2009/01/01 00:00:00.000;255;2.44890962299036;312.235976931271;0.312235976931271;LK Lindau;3.13725490196078;8;12.08.2020, 00:00 Uhr;
314;4.0;09777;09777000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E34F;140316;R;Ostallgäu;4.0;43.0;1394.44;ja;DE27B;315;09777;097770000000;097770151151;000;77;09;7;00;00;1392638275.396;408538.703775734;2009/01/01 00:00:00.000;540;2.13803130077824;384.845634140084;0.384845634140084;LK Ostallgäu;7.22222222222222;39;12.08.2020, 00:00 Uhr;
315;4.0;09778;09778000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2AU;144041;R;Unterallgäu;4.0;43.0;1229.55;ja;DE27C;316;09778;097780000000;097780173173;000;78;09;7;00;00;1229170262.25684;325590.716666314;2009/01/01 00:00:00.000;294;4.85972743871537;204.108552426045;0.204108552426045;LK Unterallgäu;4.76190476190476;14;12.08.2020, 00:00 Uhr;
316;4.0;09779;09779000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6JJ;133496;R;Donau-Ries;4.0;43.0;1274.57;ja;DE27D;317;09779;097790000000;097790131131;000;79;09;7;00;00;1273689647.33911;334501.136829586;2009/01/01 00:00:00.000;378;3.74543057469887;283.154551447234;0.283154551447234;LK Donau-Ries;6.08465608465608;23;12.08.2020, 00:00 Uhr;
317;4.0;09780;09780000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZCX;155362;R;Oberallgäu;4.0;43.0;1527.95;ja;DE27E;318;09780;097800000000;097800139139;000;80;09;7;00;00;1527504870.70532;341495.674819323;2009/01/01 00:00:00.000;211;0.643658037357912;135.81184588252;0.13581184588252;LK Oberallgäu;3.3175355450237;7;12.08.2020, 00:00 Uhr;
318;4.0;10041;10041000;Sonderverband;Landkreis;Saarland;10;1.0;DEBKGDL20000E68W;329708;R;Regionalverband Saarbrücken;4.0;45.0;410.95;nein;DEC01;319;10041;100410000000;100410100100;000;41;10;0;00;00;411439130.605835;161181.724288652;2009/01/01 00:00:00.000;1303;3.03298676404576;395.198175355163;0.395198175355163;LK Stadtverband Saarbrücken;8.74904067536454;114;12.08.2020, 00:00 Uhr;
319;4.0;10042;10042000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E3EA;103366;R;Merzig-Wadern;4.0;43.0;556.66;ja;DEC02;320;10042;100420000000;100420113113;000;42;10;0;00;00;556810455.014404;154742.510566207;2009/01/01 00:00:00.000;250;18.3812859160652;241.859025211385;0.241859025211385;LK Merzig-Wadern;0.8;2;12.08.2020, 00:00 Uhr;
320;4.0;10043;10043000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E68T;132206;R;Neunkirchen;4.0;43.0;249.8;ja;DEC03;321;10043;100430000000;100430115115;000;43;10;0;00;00;248046383.794434;107771.870767335;2009/01/01 00:00:00.000;284;0.756395322451326;214.816271576177;0.214816271576177;LK Neunkirchen;3.87323943661972;11;12.08.2020, 00:00 Uhr;
321;4.0;10044;10044000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E68X;195201;R;Saarlouis;4.0;43.0;459.35;ja;DEC04;322;10044;100440000000;100440115115;000;44;10;0;00;00;458900040.431519;158517.404110461;2009/01/01 00:00:00.000;584;5.63521703269963;299.178795190598;0.299178795190598;LK Saarlouis;4.10958904109589;24;12.08.2020, 00:00 Uhr;
322;4.0;10045;10045000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E11A;142631;R;Saarpfalz-Kreis;4.0;43.0;418.28;nein;DEC05;323;10045;100450000000;100450114114;000;45;10;0;00;00;418910126.224365;159579.188509181;2009/01/01 00:00:00.000;355;9.8155379966487;248.893999200735;0.248893999200735;LK Saar-Pfalz-Kreis;5.07042253521127;18;12.08.2020, 00:00 Uhr;
323;4.0;10046;10046000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E68V;87397;R;St. Wendel;4.0;43.0;476.07;ja;DEC06;324;10046;100460000000;100460117117;000;46;10;0;00;00;476218971.722046;146830.174792864;2009/01/01 00:00:00.000;176;0.0;201.379910065563;0.201379910065563;LK Sankt Wendel;2.84090909090909;5;12.08.2020, 00:00 Uhr;
324;4.0;12051;12051000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000E2GG;72124;R;Brandenburg an der Havel;4.0;40.0;229.71;ja;DE401;326;12051;120510000000;120510000000;000;51;12;0;00;00;229458891.207031;140932.795800226;2012/10/01 00:00:00.000;65;0.0;90.1225666906994;0.0901225666906993;SK Brandenburg a.d.Havel;1.53846153846154;1;12.08.2020, 00:00 Uhr;
325;4.0;12052;12052000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000E18R;100219;R;Cottbus;4.0;40.0;165.63;ja;DE402;327;12052;120520000000;120520000000;000;52;12;0;00;00;165499112.032715;87686.490779114;2003/10/26 00:00:00.000;43;0.0;42.9060357816382;0.0429060357816382;SK Cottbus;0.0;0;12.08.2020, 00:00 Uhr;
326;4.0;12053;12053000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000E71E;57873;R;Frankfurt (Oder);4.0;40.0;147.85;ja;DE403;328;12053;120530000000;120530000000;000;53;12;0;00;00;148120078.86084;66250.0942024892;2002/05/31 00:00:00.000;36;3.4558429664956;62.2051733969208;0.0622051733969208;SK Frankfurt (Oder);0.0;0;12.08.2020, 00:00 Uhr;
327;4.0;12054;12054000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000DZK6;178089;R;Potsdam;4.0;40.0;188.25;ja;DE404;329;12054;120540000000;120540000000;000;54;12;0;00;00;187164668.043945;96318.6646465882;2014/09/11 00:00:00.000;652;2.80758497155916;366.109080291315;0.366109080291315;SK Potsdam;7.82208588957055;51;12.08.2020, 00:00 Uhr;
328;4.0;12060;12060000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E0B1;182760;R;Barnim;4.0;43.0;1479.61;ja;DE405;330;12060;120600000000;120600052052;000;60;12;0;00;00;1483328262.53955;339885.949048133;2009/01/01 00:00:00.000;457;3.83015977237908;250.054716568177;0.250054716568177;LK Barnim;6.34573304157549;29;12.08.2020, 00:00 Uhr;
329;4.0;12061;12061000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E6HD;169067;R;Dahme-Spreewald;4.0;43.0;2274.53;ja;DE406;331;12061;120610000000;120610316316;000;61;12;0;00;00;2280092175.03906;435887.946004235;2015/01/19 00:00:00.000;277;0.0;163.840370977187;0.163840370977187;LK Dahme-Spreewald;2.88808664259928;8;12.08.2020, 00:00 Uhr;
330;4.0;12062;12062000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E10F;102638;R;Elbe-Elster;4.0;43.0;1899.16;ja;DE407;332;12062;120620000000;120620224224;000;62;12;0;00;00;1903202907.17969;304967.349125971;2009/01/01 00:00:00.000;88;2.92289405483349;85.7382256084491;0.0857382256084491;LK Elbe-Elster;3.40909090909091;3;12.08.2020, 00:00 Uhr;
331;4.0;12063;12063000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E1TN;161909;R;Havelland;4.0;43.0;1727.31;ja;DE408;333;12063;120630000000;120630252252;000;63;12;0;00;00;1728706471.47583;344691.18781209;2012/10/01 00:00:00.000;197;0.0;121.673285611053;0.121673285611053;LK Havelland;3.04568527918782;6;12.08.2020, 00:00 Uhr;
332;4.0;12064;12064000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E10P;194328;R;Märkisch-Oderland;4.0;43.0;2158.65;ja;DE409;334;12064;120640000000;120640448448;000;64;12;0;00;00;2162400357.65479;314757.587613392;2009/01/01 00:00:00.000;227;0.514593882507925;116.812811329299;0.116812811329299;LK Märkisch-Oderland;1.76211453744493;4;12.08.2020, 00:00 Uhr;
333;4.0;12065;12065000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000DZKC;211249;R;Oberhavel;4.0;43.0;1808.17;ja;DE40A;335;12065;120650000000;120650256256;000;65;12;0;00;00;1810086803.45215;360258.526671368;2009/01/01 00:00:00.000;349;4.26037519704235;165.207882640865;0.165207882640865;LK Oberhavel;2.57879656160458;9;12.08.2020, 00:00 Uhr;
334;4.0;12066;12066000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E6ZP;110476;R;Oberspreewald-Lausitz;4.0;43.0;1223.46;ja;DE40B;336;12066;120660000000;120660304304;000;66;12;0;00;00;1225529485.39258;253106.766657486;2009/01/01 00:00:00.000;61;0.0;55.2156124407111;0.0552156124407111;LK Oberspreewald-Lausitz;3.27868852459016;2;12.08.2020, 00:00 Uhr;
