;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
267;4.0;09461;09461000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5AI;77592;R;Bamberg;4.0;40.0;54.62;ja;DE241;268;09461;094610000000;094610000000;000;61;09;4;00;00;54954699.8215332;40971.33209863;1972/07/01 00:00:00.000;209;1.28879265903701;269.357665738736;0.269357665738736;SK Bamberg;10.5263157894737;22;07.08.2020, 00:00 Uhr;
268;4.0;09462;09462000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E338;74657;R;Bayreuth;4.0;40.0;66.89;ja;DE242;269;09462;094620000000;094620000000;000;62;09;4;00;00;67001650.5107422;64647.9181601175;2005/01/01 00:00:00.000;211;0.0;282.625875671404;0.282625875671404;SK Bayreuth;5.21327014218009;11;07.08.2020, 00:00 Uhr;
269;4.0;09463;09463000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E24O;41249;R;Coburg;4.0;40.0;48.29;ja;DE243;270;09463;094630000000;094630000000;000;63;09;4;00;00;48132641.3122559;47477.3741286157;1977/01/01 00:00:00.000;123;2.42430119518049;298.1890470072;0.2981890470072;SK Coburg;2.4390243902439;3;07.08.2020, 00:00 Uhr;
270;4.0;09464;09464000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E6OZ;45930;R;Hof;4.0;40.0;58.02;ja;DE244;271;09464;094640000000;094640000000;000;64;09;4;00;00;58229062.4711914;54529.3906709256;1978/05/01 00:00:00.000;143;0.0;311.343348573917;0.311343348573917;SK Hof;2.7972027972028;4;07.08.2020, 00:00 Uhr;
271;4.0;09471;09471000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E64V;147086;R;Bamberg;4.0;43.0;1167.82;ja;DE245;272;09471;094710000000;094610000000;000;71;09;4;00;00;1166583342.10889;362711.190290549;1978/05/01 00:00:00.000;441;2.71949743687367;299.824592415322;0.299824592415322;LK Bamberg;8.16326530612245;36;07.08.2020, 00:00 Uhr;
272;4.0;09472;09472000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E19E;103656;R;Bayreuth;4.0;43.0;1273.64;ja;DE246;273;09472;094720000000;094620000000;000;72;09;4;00;00;1273597029.73486;385769.83569868;2017/07/01 00:00:00.000;433;1.92945897970209;417.727869105503;0.417727869105503;LK Bayreuth;6.46651270207852;28;07.08.2020, 00:00 Uhr;
273;4.0;09473;09473000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1GL;86906;R;Coburg;4.0;43.0;590.41;ja;DE247;274;09473;094730000000;094630000000;000;73;09;4;00;00;590710052.25708;264831.82117682;2013/01/01 00:00:00.000;406;2.30133707684164;467.171426598854;0.467171426598854;LK Coburg;7.14285714285714;29;07.08.2020, 00:00 Uhr;
274;4.0;09474;09474000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZV7;116099;R;Forchheim;4.0;43.0;642.8;ja;DE248;275;09474;094740000000;094740126126;000;74;09;4;00;00;642779515.665527;201522.370434998;2009/01/01 00:00:00.000;222;7.75200475456292;191.216117279219;0.191216117279219;LK Forchheim;1.8018018018018;4;07.08.2020, 00:00 Uhr;
275;4.0;09475;09475000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DY0J;95311;R;Hof;4.0;43.0;892.53;ja;DE249;276;09475;094750000000;094640000000;000;75;09;4;00;00;893665825.442139;292628.653528024;1978/05/01 00:00:00.000;479;2.09839367963824;502.565286273358;0.502565286273358;LK Hof;6.68058455114822;32;07.08.2020, 00:00 Uhr;
276;4.0;09476;09476000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0EC;67135;R;Kronach;4.0;43.0;651.51;ja;DE24A;277;09476;094760000000;094760145145;000;76;09;4;00;00;651427900.599854;195015.277434266;2009/01/01 00:00:00.000;174;0.0;259.179265658747;0.259179265658747;LK Kronach;1.72413793103448;3;07.08.2020, 00:00 Uhr;
277;4.0;09477;09477000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6SF;71845;R;Kulmbach;4.0;43.0;658.32;ja;DE24B;278;09477;094770000000;094770128128;000;77;09;4;00;00;658009367.529297;203106.073640328;2013/04/01 00:00:00.000;249;1.39188530865057;346.579441853991;0.346579441853991;LK Kulmbach;4.41767068273092;11;07.08.2020, 00:00 Uhr;
278;4.0;09478;09478000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2H5;66838;R;Lichtenfels;4.0;43.0;519.92;ja;DE24C;279;09478;094780000000;094780139139;000;78;09;4;00;00;519647169.088623;187205.846382944;2013/01/01 00:00:00.000;321;7.4807744097669;480.265717107035;0.480265717107035;LK Lichtenfels;5.29595015576324;17;07.08.2020, 00:00 Uhr;
279;4.0;09479;09479000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E3J6;73178;R;Wunsiedel i. Fichtelgebirge;4.0;43.0;606.37;ja;DE24D;280;09479;094790000000;094790169169;000;79;09;4;00;00;606390338.476074;147471.538024539;2009/01/01 00:00:00.000;673;1.36653092459482;919.675312252316;0.919675312252316;LK Wunsiedel i.Fichtelgebirge;6.09212481426449;41;07.08.2020, 00:00 Uhr;
280;4.0;09561;09561000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E692;41847;R;Ansbach;4.0;40.0;99.91;ja;DE251;281;09561;095610000000;095610000000;000;61;09;5;00;00;99768832.4846191;70326.4830089748;2010/01/01 00:00:00.000;155;0.0;370.39692212106;0.37039692212106;SK Ansbach;5.16129032258065;8;07.08.2020, 00:00 Uhr;
281;4.0;09562;09562000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DWAX;111962;R;Erlangen;4.0;40.0;76.96;ja;DE252;282;09562;095620000000;095620000000;000;62;09;5;00;00;77977941.6318359;53152.3494641094;1972/07/01 00:00:00.000;279;10.7179221521588;249.191690037691;0.249191690037691;SK Erlangen;3.9426523297491;11;07.08.2020, 00:00 Uhr;
282;4.0;09563;09563000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DWB0;127748;R;Fürth;4.0;40.0;63.35;ja;DE253;283;09563;095630000000;095630000000;000;63;09;5;00;00;63285539.9587402;45823.6245653548;1972/07/01 00:00:00.000;445;2.3483733600526;348.342048407803;0.348342048407803;SK Fürth;8.53932584269663;38;07.08.2020, 00:00 Uhr;
283;4.0;09564;09564000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E40K;518365;R;Nürnberg;4.0;40.0;186.45;ja;DE254;284;09564;095640000000;095640000000;000;64;09;5;00;00;187638913.049072;138289.22278105;2004/12/31 00:00:00.000;1224;3.27954240737704;236.127053331147;0.236127053331147;SK Nürnberg;4.2483660130719;52;07.08.2020, 00:00 Uhr;
284;4.0;09565;09565000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DYLW;40792;R;Schwabach;4.0;40.0;40.8;ja;DE255;285;09565;095650000000;095650000000;000;65;09;5;00;00;40689547.8862305;44429.8887915419;1972/07/01 00:00:00.000;92;2.4514610707982;225.534418513434;0.225534418513434;SK Schwabach;2.17391304347826;2;07.08.2020, 00:00 Uhr;
285;4.0;09571;09571000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6ZL;183949;R;Ansbach;4.0;43.0;1971.31;ja;DE256;286;09571;095710000000;095610000000;000;71;09;5;00;00;1971729908.04712;437201.165753482;2014/06/01 00:00:00.000;608;0.543628940630283;330.526395903212;0.330526395903212;LK Ansbach;4.60526315789474;28;07.08.2020, 00:00 Uhr;
286;4.0;09572;09572000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0FD;136271;R;Erlangen-Höchstadt;4.0;43.0;564.59;ja;DE257;287;09572;095720000000;095620000000;000;72;09;5;00;00;564311248.097412;302050.653337916;2004/12/31 00:00:00.000;292;9.53981404700927;214.278900132824;0.214278900132824;LK Erlangen-Höchstadt;3.76712328767123;11;07.08.2020, 00:00 Uhr;
287;4.0;09573;09573000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DWB2;117387;R;Fürth;4.0;43.0;307.43;ja;DE258;288;09573;095730000000;095730134134;000;73;09;5;00;00;307069047.257813;118731.49039957;2009/01/01 00:00:00.000;513;0.0;437.016023920877;0.437016023920877;LK Fürth;11.3060428849903;58;07.08.2020, 00:00 Uhr;
288;4.0;09574;09574000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2KG;170365;R;Nürnberger Land;4.0;43.0;799.49;ja;DE259;289;09574;095740000000;095740138138;000;74;09;5;00;00;797674718.40332;279899.945094141;2009/01/01 00:00:00.000;670;4.10882516948904;393.273266222522;0.393273266222522;LK Nürnberger Land;6.56716417910448;44;07.08.2020, 00:00 Uhr;
289;4.0;09575;09575000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E35E;100364;R;Neustadt a.d. Aisch-Bad Windsheim;4.0;43.0;1267.44;ja;DE25A;290;09575;095750000000;095750153153;000;75;09;5;00;00;1267252966.25171;286102.271039161;2014/06/01 00:00:00.000;260;1.99274640309274;259.057032402057;0.259057032402057;LK Neustadt a.d.Aisch-Bad Windsheim;2.30769230769231;6;07.08.2020, 00:00 Uhr;
290;4.0;09576;09576000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2TX;126958;R;Roth;4.0;43.0;895.15;ja;DE25B;291;09576;095760000000;095760143143;000;76;09;5;00;00;894932585.192871;299600.809281537;2009/01/01 00:00:00.000;294;0.787662061469147;231.572646071929;0.231572646071929;LK Roth;2.38095238095238;7;07.08.2020, 00:00 Uhr;
291;4.0;09577;09577000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DYL4;94393;R;Weißenburg-Gunzenhausen;4.0;43.0;970.78;ja;DE25C;292;09577;095770000000;095770177177;000;77;09;5;00;00;970038597.260254;222916.056869647;2009/01/01 00:00:00.000;342;2.11880118229106;362.315002171771;0.362315002171771;LK Weißenburg-Gunzenhausen;7.30994152046784;25;07.08.2020, 00:00 Uhr;
292;4.0;09661;09661000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E2XA;70527;R;Aschaffenburg;4.0;40.0;62.45;ja;DE261;293;09661;096610000000;096610000000;000;61;09;6;00;00;61907646.1359863;50363.8974170639;1978/05/01 00:00:00.000;133;0.0;188.580260042253;0.188580260042253;SK Aschaffenburg;0.75187969924812;1;07.08.2020, 00:00 Uhr;
293;4.0;09662;09662000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DWGM;54032;R;Schweinfurt;4.0;40.0;35.7;ja;DE262;294;09662;096620000000;096620000000;000;62;09;6;00;00;35470859.157959;39485.1982806469;1972/07/01 00:00:00.000;195;1.8507551080841;360.897246076399;0.360897246076399;SK Schweinfurt;9.23076923076923;18;07.08.2020, 00:00 Uhr;
294;4.0;09663;09663000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5RY;127880;R;Würzburg;4.0;40.0;87.6;ja;DE263;295;09663;096630000000;096630000000;000;63;09;6;00;00;87734441.9824219;64989.5439027188;1978/01/01 00:00:00.000;500;3.12793243665937;390.991554582421;0.390991554582421;SK Würzburg;10.4;52;07.08.2020, 00:00 Uhr;
295;4.0;09671;09671000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2X8;174208;R;Aschaffenburg;4.0;43.0;705.72;ja;DE264;296;09671;096710000000;096610000000;000;71;09;6;00;00;698561866.208496;229172.389240732;2011/07/01 00:00:00.000;590;5.16623806024982;338.675606171932;0.338675606171932;LK Aschaffenburg;7.11864406779661;42;07.08.2020, 00:00 Uhr;
296;4.0;09672;09672000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E33L;103218;R;Bad Kissingen;4.0;43.0;1136.92;ja;DE265;297;09672;096720000000;096720114114;000;72;09;6;00;00;1137003035.53955;279044.771663776;2015/01/01 00:00:00.000;266;2.90646980177876;257.70698909105;0.25770698909105;LK Bad Kissingen;6.76691729323308;18;07.08.2020, 00:00 Uhr;
297;4.0;09673;09673000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DYKN;79690;R;Rhön-Grabfeld;4.0;43.0;1021.72;ja;DE266;298;09673;096730000000;096730114114;000;73;09;6;00;00;1021003452.15601;256173.813767186;2015/01/01 00:00:00.000;202;3.76458777763835;253.482243694315;0.253482243694315;LK Rhön-Grabfeld;3.96039603960396;8;07.08.2020, 00:00 Uhr;
298;4.0;09674;09674000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1O5;84599;R;Haßberge;4.0;43.0;956.19;ja;DE267;299;09674;096740000000;096740147147;000;74;09;6;00;00;956058894.023438;250001.715622342;2009/01/01 00:00:00.000;178;1.18204706911429;210.404378302344;0.210404378302344;LK Haßberge;3.37078651685393;6;07.08.2020, 00:00 Uhr;
299;4.0;09675;09675000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZ3J;90909;R;Kitzingen;4.0;43.0;684.17;ja;DE268;300;09675;096750000000;096750141141;000;75;09;6;00;00;683490472.494385;201048.115445307;2009/01/01 00:00:00.000;198;1.1000011000011;217.800217800218;0.217800217800218;LK Kitzingen;1.51515151515152;3;07.08.2020, 00:00 Uhr;
300;4.0;09676;09676000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1CJ;128756;R;Miltenberg;4.0;43.0;715.55;ja;DE269;301;09676;096760000000;096760139139;000;76;09;6;00;00;714706250.182129;225494.877397699;2009/01/01 00:00:00.000;336;7.76662835130013;260.958712603684;0.260958712603685;LK Miltenberg;1.48809523809524;5;07.08.2020, 00:00 Uhr;
301;4.0;09677;09677000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DW77;126365;R;Main-Spessart;4.0;43.0;1321.23;ja;DE26A;302;09677;096770000000;096770148148;000;77;09;6;00;00;1320838063.43896;286620.61899078;2009/01/01 00:00:00.000;163;1.58271673327266;128.991413761722;0.128991413761722;LK Main-Spessart;3.68098159509202;6;07.08.2020, 00:00 Uhr;
302;4.0;09678;09678000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E09P;115106;R;Schweinfurt;4.0;43.0;841.38;ja;DE26B;303;09678;096780000000;096620000000;000;78;09;6;00;00;840903919.659912;324664.036452781;1972/07/01 00:00:00.000;542;4.34382221604434;470.870328219207;0.470870328219207;LK Schweinfurt;4.61254612546125;25;07.08.2020, 00:00 Uhr;
303;4.0;09679;09679000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E16S;161834;R;Würzburg;4.0;43.0;968.33;ja;DE26C;304;09679;096790000000;096630000000;000;79;09;6;00;00;966426631.379883;336812.257763599;1997/01/01 00:00:00.000;441;6.79708837450721;272.501452105244;0.272501452105244;LK Würzburg;1.58730158730159;7;07.08.2020, 00:00 Uhr;
304;4.0;09761;09761000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DXCC;295135;R;Augsburg;4.0;40.0;146.85;ja;DE271;305;09761;097610000000;097610000000;000;61;09;7;00;00;146404309.578369;86295.1343710183;2015/10/01 00:00:00.000;576;1.69413996984431;195.164924526064;0.195164924526064;SK Augsburg;2.77777777777778;16;07.08.2020, 00:00 Uhr;
305;4.0;09762;09762000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E52E;43893;R;Kaufbeuren;4.0;40.0;40.02;ja;DE272;306;09762;097620000000;097620000000;000;62;09;7;00;00;40434134.6411133;39367.0544038581;1972/07/01 00:00:00.000;113;0.0;257.44423940036;0.25744423940036;SK Kaufbeuren;4.42477876106195;5;07.08.2020, 00:00 Uhr;
306;4.0;09763;09763000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E4BC;68907;R;Kempten (Allgäu);4.0;40.0;63.28;ja;DE273;307;09763;097630000000;097630000000;000;63;09;7;00;00;63216099.2460938;53492.4490295751;1972/07/01 00:00:00.000;121;15.9635450679902;175.598995747892;0.175598995747892;SK Kempten;8.26446280991736;10;07.08.2020, 00:00 Uhr;
307;4.0;09764;09764000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E401;43837;R;Memmingen;4.0;40.0;70.11;ja;DE274;308;09764;097640000000;097640000000;000;64;09;7;00;00;69817839.4348145;63096.628569463;1978/05/01 00:00:00.000;59;2.28117800031937;134.589502018843;0.134589502018843;SK Memmingen;0.0;0;07.08.2020, 00:00 Uhr;
308;4.0;09771;09771000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DXC9;133596;R;Aichach-Friedberg;4.0;43.0;780.23;ja;DE275;309;09771;097710000000;097710113113;000;71;09;7;00;00;779636093.348389;226080.939306563;2015/10/01 00:00:00.000;405;0.748525404952244;303.152789005659;0.303152789005659;LK Aichach-Friedberg;4.93827160493827;20;07.08.2020, 00:00 Uhr;
309;4.0;09772;09772000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0BJ;251534;R;Augsburg;4.0;43.0;1070.65;ja;DE276;310;09772;097720000000;097610000000;000;72;09;7;00;00;1071123564.76416;308907.283052736;2016/07/01 00:00:00.000;451;5.96340852528883;179.299816327017;0.179299816327017;LK Augsburg;2.4390243902439;11;07.08.2020, 00:00 Uhr;
310;4.0;09773;09773000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E661;96021;R;Dillingen a.d. Donau;4.0;43.0;792.23;ja;DE277;311;09773;097730000000;097730125125;000;73;09;7;00;00;791213465.028809;241997.005658241;2009/01/01 00:00:00.000;283;8.33151081534248;294.72719509274;0.29472719509274;LK Dillingen a.d.Donau;10.2473498233216;29;07.08.2020, 00:00 Uhr;
311;4.0;09774;09774000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5OH;125747;R;Günzburg;4.0;43.0;762.43;ja;DE278;312;09774;097740000000;097740135135;000;74;09;7;00;00;763092354.290771;231983.896909515;2016/07/01 00:00:00.000;256;0.795247600340366;203.583385687134;0.203583385687134;LK Günzburg;1.5625;4;07.08.2020, 00:00 Uhr;
312;4.0;09775;09775000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1VN;174200;R;Neu-Ulm;4.0;43.0;515.86;ja;DE279;313;09775;097750000000;097750135135;000;75;09;7;00;00;515346963.138428;149088.430473598;2009/01/01 00:00:00.000;478;4.01836969001148;274.397244546498;0.274397244546498;LK Neu-Ulm;5.43933054393306;26;07.08.2020, 00:00 Uhr;
313;4.0;09776;09776000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E3SF;81669;R;Lindau (Bodensee);4.0;43.0;323.38;ja;DE27A;314;09776;097760000000;097760116116;000;76;09;7;00;00;322954173.885254;143747.698167572;2009/01/01 00:00:00.000;253;0.0;309.787067308281;0.309787067308281;LK Lindau;3.16205533596838;8;07.08.2020, 00:00 Uhr;
314;4.0;09777;09777000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E34F;140316;R;Ostallgäu;4.0;43.0;1394.44;ja;DE27B;315;09777;097770000000;097770151151;000;77;09;7;00;00;1392638275.396;408538.703775734;2009/01/01 00:00:00.000;537;5.70141680207532;382.707602839306;0.382707602839306;LK Ostallgäu;7.26256983240224;39;07.08.2020, 00:00 Uhr;
315;4.0;09778;09778000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2AU;144041;R;Unterallgäu;4.0;43.0;1229.55;ja;DE27C;316;09778;097780000000;097780173173;000;78;09;7;00;00;1229170262.25684;325590.716666314;2009/01/01 00:00:00.000;289;1.38849355391868;200.637318541249;0.200637318541249;LK Unterallgäu;4.84429065743945;14;07.08.2020, 00:00 Uhr;
316;4.0;09779;09779000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6JJ;133496;R;Donau-Ries;4.0;43.0;1274.57;ja;DE27D;317;09779;097790000000;097790131131;000;79;09;7;00;00;1273689647.33911;334501.136829586;2009/01/01 00:00:00.000;377;2.99634445975909;282.405465332295;0.282405465332295;LK Donau-Ries;6.10079575596817;23;07.08.2020, 00:00 Uhr;
317;4.0;09780;09780000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZCX;155362;R;Oberallgäu;4.0;43.0;1527.95;ja;DE27E;318;09780;097800000000;097800139139;000;80;09;7;00;00;1527504870.70532;341495.674819323;2009/01/01 00:00:00.000;210;4.50560626150539;135.168187845162;0.135168187845162;LK Oberallgäu;3.33333333333333;7;07.08.2020, 00:00 Uhr;
318;4.0;10041;10041000;Sonderverband;Landkreis;Saarland;10;1.0;DEBKGDL20000E68W;329708;R;Regionalverband Saarbrücken;4.0;45.0;410.95;nein;DEC01;319;10041;100410000000;100410100100;000;41;10;0;00;00;411439130.605835;161181.724288652;2009/01/01 00:00:00.000;1295;3.94288279325949;392.771785943926;0.392771785943926;LK Stadtverband Saarbrücken;8.8030888030888;114;07.08.2020, 00:00 Uhr;
319;4.0;10042;10042000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E3EA;103366;R;Merzig-Wadern;4.0;43.0;556.66;ja;DEC02;320;10042;100420000000;100420113113;000;42;10;0;00;00;556810455.014404;154742.510566207;2009/01/01 00:00:00.000;235;4.8371805042277;227.347483698702;0.227347483698702;LK Merzig-Wadern;0.851063829787234;2;07.08.2020, 00:00 Uhr;
320;4.0;10043;10043000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E68T;132206;R;Neunkirchen;4.0;43.0;249.8;ja;DEC03;321;10043;100430000000;100430115115;000;43;10;0;00;00;248046383.794434;107771.870767335;2009/01/01 00:00:00.000;284;0.756395322451326;214.816271576177;0.214816271576177;LK Neunkirchen;3.87323943661972;11;07.08.2020, 00:00 Uhr;
321;4.0;10044;10044000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E68X;195201;R;Saarlouis;4.0;43.0;459.35;ja;DEC04;322;10044;100440000000;100440115115;000;44;10;0;00;00;458900040.431519;158517.404110461;2009/01/01 00:00:00.000;574;1.0245849150363;294.055870615417;0.294055870615417;LK Saarlouis;4.18118466898955;24;07.08.2020, 00:00 Uhr;
322;4.0;10045;10045000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E11A;142631;R;Saarpfalz-Kreis;4.0;43.0;418.28;nein;DEC05;323;10045;100450000000;100450114114;000;45;10;0;00;00;418910126.224365;159579.188509181;2009/01/01 00:00:00.000;336;0.701109856903478;235.572911919569;0.235572911919569;LK Saar-Pfalz-Kreis;5.35714285714286;18;07.08.2020, 00:00 Uhr;
323;4.0;10046;10046000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E68V;87397;R;St. Wendel;4.0;43.0;476.07;ja;DEC06;324;10046;100460000000;100460117117;000;46;10;0;00;00;476218971.722046;146830.174792864;2009/01/01 00:00:00.000;176;2.28840806892685;201.379910065563;0.201379910065563;LK Sankt Wendel;2.84090909090909;5;07.08.2020, 00:00 Uhr;
324;4.0;12051;12051000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000E2GG;72124;R;Brandenburg an der Havel;4.0;40.0;229.71;ja;DE401;326;12051;120510000000;120510000000;000;51;12;0;00;00;229458891.207031;140932.795800226;2012/10/01 00:00:00.000;65;0.0;90.1225666906994;0.0901225666906993;SK Brandenburg a.d.Havel;1.53846153846154;1;07.08.2020, 00:00 Uhr;
325;4.0;12052;12052000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000E18R;100219;R;Cottbus;4.0;40.0;165.63;ja;DE402;327;12052;120520000000;120520000000;000;52;12;0;00;00;165499112.032715;87686.490779114;2003/10/26 00:00:00.000;43;0.0;42.9060357816382;0.0429060357816382;SK Cottbus;0.0;0;07.08.2020, 00:00 Uhr;
326;4.0;12053;12053000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000E71E;57873;R;Frankfurt (Oder);4.0;40.0;147.85;ja;DE403;328;12053;120530000000;120530000000;000;53;12;0;00;00;148120078.86084;66250.0942024892;2002/05/31 00:00:00.000;34;1.7279214832478;58.7493304304252;0.0587493304304252;SK Frankfurt (Oder);0.0;0;07.08.2020, 00:00 Uhr;
327;4.0;12054;12054000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000DZK6;178089;R;Potsdam;4.0;40.0;188.25;ja;DE404;329;12054;120540000000;120540000000;000;54;12;0;00;00;187164668.043945;96318.6646465882;2014/09/11 00:00:00.000;648;1.12303398862367;363.863012314068;0.363863012314068;SK Potsdam;7.87037037037037;51;07.08.2020, 00:00 Uhr;
328;4.0;12060;12060000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E0B1;182760;R;Barnim;4.0;43.0;1479.61;ja;DE405;330;12060;120600000000;120600052052;000;60;12;0;00;00;1483328262.53955;339885.949048133;2009/01/01 00:00:00.000;450;0.0;246.224556795798;0.246224556795798;LK Barnim;6.44444444444444;29;07.08.2020, 00:00 Uhr;
329;4.0;12061;12061000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E6HD;169067;R;Dahme-Spreewald;4.0;43.0;2274.53;ja;DE406;331;12061;120610000000;120610316316;000;61;12;0;00;00;2280092175.03906;435887.946004235;2015/01/19 00:00:00.000;277;1.77444445101646;163.840370977187;0.163840370977187;LK Dahme-Spreewald;2.88808664259928;8;07.08.2020, 00:00 Uhr;
330;4.0;12062;12062000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E10F;102638;R;Elbe-Elster;4.0;43.0;1899.16;ja;DE407;332;12062;120620000000;120620224224;000;62;12;0;00;00;1903202907.17969;304967.349125971;2009/01/01 00:00:00.000;85;0.0;82.8153315536156;0.0828153315536156;LK Elbe-Elster;3.52941176470588;3;07.08.2020, 00:00 Uhr;
331;4.0;12063;12063000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E1TN;161909;R;Havelland;4.0;43.0;1727.31;ja;DE408;333;12063;120630000000;120630252252;000;63;12;0;00;00;1728706471.47583;344691.18781209;2012/10/01 00:00:00.000;197;0.0;121.673285611053;0.121673285611053;LK Havelland;3.04568527918782;6;07.08.2020, 00:00 Uhr;
332;4.0;12064;12064000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E10P;194328;R;Märkisch-Oderland;4.0;43.0;2158.65;ja;DE409;334;12064;120640000000;120640448448;000;64;12;0;00;00;2162400357.65479;314757.587613392;2009/01/01 00:00:00.000;226;1.02918776501585;116.298217446791;0.116298217446791;LK Märkisch-Oderland;1.76991150442478;4;07.08.2020, 00:00 Uhr;
333;4.0;12065;12065000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000DZKC;211249;R;Oberhavel;4.0;43.0;1808.17;ja;DE40A;335;12065;120650000000;120650256256;000;65;12;0;00;00;1810086803.45215;360258.526671368;2009/01/01 00:00:00.000;342;1.42012506568078;161.894257487609;0.161894257487609;LK Oberhavel;2.63157894736842;9;07.08.2020, 00:00 Uhr;
334;4.0;12066;12066000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E6ZP;110476;R;Oberspreewald-Lausitz;4.0;43.0;1223.46;ja;DE40B;336;12066;120660000000;120660304304;000;66;12;0;00;00;1225529485.39258;253106.766657486;2009/01/01 00:00:00.000;61;0.0;55.2156124407111;0.0552156124407111;LK Oberspreewald-Lausitz;3.27868852459016;2;07.08.2020, 00:00 Uhr;
335;4.0;12067;12067000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E0J4;178658;R;Oder-Spree;4.0;43.0;2256.75;ja;DE40C;337;12067;120670000000;120670036036;000;67;12;0;00;00;2262502493.89453;375585.567913974;2015/01/19 00:00:00.000;158;2.79864321776803;88.4371256814696;0.0884371256814696;LK Oder-Spree;1.26582278481013;2;07.08.2020, 00:00 Uhr;
