Date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Brazil;Brunei;Bulgaria;Burkina Faso;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Diamond Princess;Cuba;Cyprus;Czechia;Denmark;Djibouti;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kuwait;Kyrgyzstan;Latvia;Lebanon;Liberia;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malaysia;Maldives;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Saudi Arabia;Senegal;Serbia;Seychelles;Singapore;Slovakia;Slovenia;Somalia;South Africa;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Taiwan*;Tanzania;Thailand;Togo;Trinidad and Tobago;Tunisia;Turkey;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;US;Uzbekistan;Venezuela;Vietnam;Zambia;Zimbabwe;Dominica;Grenada;Mozambique;Syria;Timor-Leste;Belize;Laos;Libya;West Bank and Gaza;Guinea-Bissau;Mali;Saint Kitts and Nevis;Kosovo;Burma;MS Zaandam;Botswana;Burundi;Sierra Leone;Malawi;South Sudan;Western Sahara;Sao Tome and Principe;Yemen;Comoros;Tajikistan;Lesotho
5/19/20;7653;949;7377;761;52;25;8809;5041;7072;16321;3518;96;7532;25121;90;31508;55791;130;21;4481;2321;271885;141;2259;796;335;122;3529;80493;366;545;58167;84063;16935;420;1629;882;2153;2232;712;1887;918;8647;11242;1618;13223;34151;13484;1498;825;39;1791;208;365;18;6399;180933;1502;24;707;177778;6096;2840;2133;2863;125;533;12;2955;3556;1802;106475;18496;124603;3611;24251;16659;226699;520;16287;649;6751;963;11110;16764;1243;1012;954;233;82;1562;3958;326;6978;1143;569;131;332;54346;6340;97;140;324;7023;16;402;44449;1503;254;914;6401;1839;8267;5671;45898;9867;8;829;99483;12942;19268;29432;35606;17191;299941;308;18;17;655;59854;2617;10733;11;28794;1495;1467;1502;17200;232037;1027;2728;11;30799;30618;440;509;3033;338;116;1044;151615;260;18876;25063;236867;738;1535350;2855;749;324;772;46;16;22;146;58;24;18;19;68;391;1038;901;15;988;193;9;25;42;534;70;290;6;251;167;11;1936;1
5/20/20;8145;964;7542;762;52;25;9283;5271;7081;16353;3631;97;7888;26738;90;32426;55983;130;21;4919;2338;291579;141;2292;809;349;122;3733;81575;418;565;62205;84063;17687;420;1731;897;2231;2234;712;1900;922;8721;11315;1828;13477;34854;14229;1571;890;39;1794;217;389;18;6443;181700;1567;24;713;178473;6269;2850;2265;2863;125;596;12;2955;3598;1803;112028;19189;126949;3724;24315;16667;227364;529;16321;672;6969;1029;11122;17568;1270;1016;961;238;82;1577;3971;371;7009;1186;584;141;332;56594;6553;97;140;324;7133;16;427;44647;1503;254;920;6677;1858;8281;6043;48091;9977;8;833;104020;13221;19739;29660;37097;17387;308705;314;18;18;656;62545;2714;10833;11;29364;1496;1468;1573;18003;232555;1028;2728;11;31523;30658;440;509;3034;340;116;1045;152587;264;19230;26004;239579;746;1559157;2939;824;324;832;48;16;22;156;58;24;18;19;69;398;1089;931;15;989;199;9;25;42;570;71;290;6;251;184;34;2140;1
5/21/20;8676;969;7728;762;58;25;9931;5606;7095;16404;3749;97;8174;28511;90;33371;56235;135;21;5187;2350;310087;141;2331;812;356;123;4288;82742;436;588;66169;84063;18330;469;1835;903;2301;2237;712;1908;923;8754;11380;2047;13657;35306;15003;1640;903;39;1800;220;399;18;6493;181951;1567;24;721;179021;6269;2853;2512;3067;127;734;12;3204;3641;1803;118226;20162;129341;3877;24391;16683;228006;534;16362;684;7234;1109;11142;18609;1313;1025;1024;240;82;1593;3980;405;7059;1216;599;173;332;59567;6704;97;140;324;7211;18;457;44900;1504;279;924;7016;1898;8309;6370;50694;10116;8;836;108769;13434;20143;29912;38651;17585;317554;320;18;18;658;65077;2812;10919;11;29812;1502;1468;1594;19137;233037;1055;3138;11;32172;30694;440;509;3037;354;116;1046;153548;160;19706;26898;242133;749;1584512;2964;882;324;866;51;16;22;162;58;24;18;19;71;423;1109;947;15;1003;199;9;29;42;585;72;481;6;251;197;34;2350;1
5/22/20;9216;981;7918;762;60;25;10649;5928;7099;16436;3855;97;8414;30205;90;34303;56511;135;21;5579;2372;330890;141;2372;814;362;123;4400;83947;479;611;70445;84081;19131;469;1945;911;2341;2243;712;1916;927;8813;11428;2270;13989;35828;15786;1725;960;39;1807;225;433;18;6537;182354;1728;25;723;179710;6486;2874;2743;3067;127;812;12;3477;3678;1803;124794;20796;131652;3964;24506;16690;228658;544;16385;700;7919;1161;11165;19564;1350;1030;1086;249;82;1604;3981;448;7137;1274;600;200;332;62527;6847;97;141;324;7332;19;516;45088;1504;279;937;7261;1921;8332;6794;52437;10267;8;838;111698;13597;20619;30200;40481;17712;326448;321;18;18;661;67719;2909;11024;11;30426;1503;1468;1594;20125;234824;1068;3378;11;32809;30707;441;509;3037;363;116;1048;154500;175;20148;27892;244174;753;1608653;3028;944;324;920;51;16;22;164;59;24;18;19;72;423;1114;969;15;1004;199;9;30;42;606;82;563;6;251;209;78;2551;2
5/23/20;9998;989;8113;762;61;25;11353;6302;7114;16486;3982;100;8802;32078;92;35244;56810;135;24;5915;2391;347398;141;2408;814;371;124;4400;85151;552;648;80287;84084;20177;487;2025;918;2366;2243;712;1931;927;8890;11487;2270;14422;36258;16513;1819;960;39;1821;238;494;18;6568;182694;1934;25;728;179986;6617;2876;3054;3176;127;865;12;3477;3713;1804;131423;21745;133521;4272;24582;16712;229327;550;16410;704;7919;1192;11190;20464;1365;1046;1097;255;82;1616;3990;488;7185;1313;609;227;332;65856;6994;98;141;324;7406;20;584;45265;1504;279;943;7526;1941;8346;7257;54601;10577;8;850;115754;13777;20931;30471;42213;17857;335882;325;18;18;665;70161;2976;11092;11;31068;1504;1468;1594;21343;235290;1089;3628;11;33188;30725;441;509;3040;373;116;1048;155686;198;20580;28704;245682;764;1630476;3115;1010;325;920;56;16;22;168;70;24;18;19;75;423;1114;1015;15;1025;201;9;30;42;621;82;655;6;251;212;78;2738;2
5/24/20;10582;998;8306;762;69;25;12076;6661;7114;16503;4122;100;9138;33610;92;36198;57092;191;24;6263;2401;363211;141;2427;814;380;124;4890;86106;604;675;83996;84095;21175;487;2141;930;2376;2244;712;1941;935;8955;11559;2270;14801;36756;17265;1915;960;39;1823;250;582;18;6579;182709;1934;25;730;180328;6683;2878;3424;3275;135;865;12;3950;3741;1804;138536;22271;135701;4469;24639;16717;229858;552;16451;708;8531;1214;11206;21302;1403;1047;1114;265;82;1623;3992;527;7245;1371;610;237;334;68620;7093;98;141;324;7433;21;603;45437;1504;279;945;7839;1978;8352;7770;56349;10926;8;862;119959;14035;21326;30623;43714;18070;344481;327;18;18;665;72560;3047;11159;11;31616;1509;1468;1594;22583;235772;1141;3820;11;33459;30736;441;509;3040;381;116;1051;156827;198;20986;29485;247037;769;1651289;3164;1121;325;920;56;16;22;194;86;24;18;19;75;423;1114;1030;15;1032;201;9;35;42;707;83;655;9;251;222;87;2929;2
5/25/20;11173;1004;8503;763;70;25;12628;7113;7126;16539;4271;100;9171;35585;92;37144;57342;191;27;6660;2406;374898;141;2433;832;390;124;4890;87119;652;687;88891;84102;21981;487;2297;951;2423;2244;712;1947;937;9002;11586;2468;15073;37355;17967;1983;1043;39;1824;256;655;18;6599;183067;2135;25;731;180600;6808;2882;3760;3275;137;958;12;4189;3756;1804;144950;22750;137724;4632;24698;16734;230158;556;16472;711;8969;1286;11225;21967;1433;1049;1119;265;82;1635;3993;542;7417;1395;611;262;334;71105;7147;98;141;324;7532;21;682;45647;1504;279;951;8068;1999;8364;7770;57705;11183;8;865;123979;14319;21631;30788;45465;18283;353427;336;18;18;666;74795;3130;11193;11;31960;1511;1469;1689;23615;235400;1182;3976;11;33843;30746;441;509;3042;386;116;1051;157814;222;21245;30307;248650;787;1670280;3189;1177;326;920;56;16;23;209;106;24;18;19;75;423;1178;1059;15;1038;203;9;35;42;735;101;806;9;299;233;87;3100;2
5/26/20;11831;1029;8697;763;70;25;13228;7402;7139;16557;4403;100;9366;36751;92;38059;57455;208;27;7136;2416;391222;141;2443;832;390;124;5436;88090;671;700;92855;84103;23003;487;2403;956;2477;2244;712;1963;939;9050;11627;2468;15264;37355;18756;2042;1043;39;1834;261;701;18;6628;182847;2238;25;732;181200;7117;2892;3954;3275;139;1174;12;4401;3771;1804;150793;23165;139511;4848;24735;16757;230555;564;16502;718;8969;1348;11265;22575;1468;1053;1140;266;82;1639;3995;586;7604;1438;611;268;334;74560;7305;98;141;324;7577;21;772;45780;1504;759;952;8344;2014;8383;8118;59151;11447;8;877;129751;14669;22074;31007;47207;18429;362342;339;18;18;666;76726;3161;11227;11;32343;1513;1469;1711;24264;236259;1319;3976;11;34440;30761;441;509;3045;391;116;1051;158762;253;21584;31086;250309;789;1689163;3290;1211;327;920;56;16;23;213;121;24;18;19;77;429;1178;1077;15;1038;206;9;35;42;754;101;806;9;441;249;87;3266;2
5/27/20;12456;1050;8857;763;71;25;13933;7774;7150;16591;4568;100;9692;38292;92;38956;57592;210;28;7768;2435;411821;141;2460;845;390;124;5436;88989;702;715;97183;84106;24104;571;2546;984;2556;2244;712;1974;939;9086;11680;2697;15723;38103;19666;2109;1043;39;1840;272;731;18;6692;183038;2319;25;735;181524;7303;2903;4145;3275;139;1320;12;4640;3793;1805;158086;23851;141591;5135;24803;16793;231139;569;16528;720;9304;1471;11344;23267;1520;1057;1161;266;82;1647;4001;612;7619;1457;612;292;334;78023;7537;98;148;324;7601;22;886;45970;1504;759;952;8733;2039;8401;8373;61227;11728;8;884;135905;15049;22473;31292;48947;18594;370680;346;18;18;667;78541;3253;11275;11;32876;1515;1471;1731;25937;236259;1469;4346;12;35088;30776;441;509;3054;395;116;1051;159797;281;21905;31969;252118;803;1707445;3369;1245;327;1057;132;16;23;227;121;24;18;19;99;434;1195;1116;15;1047;206;9;35;42;782;101;994;9;443;256;87;3424;2
5/28/20;13036;1076;8997;763;74;25;14702;8216;7165;16628;4759;101;10052;40321;92;39858;57849;210;31;8387;2462;438238;141;2477;847;390;124;5436;89976;755;726;101837;84106;25366;571;2660;1000;2641;2245;712;1983;941;9140;11712;2914;16068;38471;20793;2194;1043;39;1851;279;831;18;6743;186364;2431;25;738;182196;7303;2906;4348;3553;150;1320;12;4752;3816;1805;165386;24538;143849;5457;24841;16872;231732;569;16598;728;9576;1618;11402;24112;1594;1061;1168;269;82;1656;4008;656;7629;1513;616;346;334;81400;7725;98;161;324;7643;22;1042;46152;1504;759;955;8915;2077;8411;9009;64028;12131;8;900;141779;15588;22825;31596;50914;18791;379051;349;18;25;670;80185;3348;11300;11;33249;1520;1473;1828;27403;237906;1530;4346;12;35727;30796;441;509;3065;422;116;1068;160979;317;22382;32532;253854;811;1730260;3444;1325;327;1057;149;16;23;233;122;24;18;19;105;446;1195;1194;15;1048;206;9;35;42;812;203;994;9;458;278;87;3563;2
5/29/20;13659;1099;9134;764;81;25;15419;8676;7184;16655;4989;102;10449;42844;92;40764;58061;224;31;8731;2485;465166;141;2485;847;405;124;5436;90909;874;759;105532;84123;26688;571;2833;1022;2750;2245;712;2005;942;9196;11793;2914;16531;38571;22082;2278;1306;39;1859;279;968;18;6776;186923;2613;25;746;182922;7616;2909;4607;3656;150;1584;12;4752;3841;1805;173491;25216;146668;5873;24876;16987;232248;575;16673;730;9932;1745;11441;25184;1662;1064;1172;273;82;1662;4012;698;7732;1591;616;423;335;84627;7896;98;179;324;7714;23;1212;46328;1504;759;955;9302;2129;8422;9820;66457;12531;8;917;148285;16634;23155;31946;52907;18982;387623;355;18;26;671;81766;3429;11354;11;33860;1520;1473;1828;29240;238564;1558;4521;12;36476;30828;442;509;3076;428;116;1071;162120;329;22811;33170;255362;816;1754764;3468;1370;328;1057;149;16;23;234;122;24;18;19;118;446;1256;1226;15;1052;207;9;35;42;829;273;994;9;463;283;87;3686;2
5/30/20;14525;1122;9267;764;84;25;16214;8927;7192;16685;5246;102;10793;44608;92;41658;58186;224;33;9592;2494;498440;141;2499;847;421;125;5904;91681;962;759;118720;84128;28236;571;2966;1047;2799;2246;712;2025;944;9230;11833;3194;16908;38571;23449;2395;1306;39;1865;283;1063;18;6826;188752;2655;25;757;183189;7768;2915;4739;3706;152;1865;12;5094;3867;1806;181827;25773;148950;6179;24929;17012;232664;581;16716;734;10382;1888;11468;26192;1722;1065;1191;280;82;1670;4016;758;7762;1672;618;483;335;87512;8098;99;179;324;7780;23;1401;46460;1504;759;956;9855;2164;8437;10423;69496;13018;8;964;155671;17224;23571;32203;55262;19133;396575;359;18;26;671;83384;3535;11381;11;34366;1521;1473;1916;30967;239228;1620;4800;14;37113;30845;442;509;3077;433;117;1076;163103;413;23204;33896;256469;821;1779214;3546;1459;328;1057;174;16;23;244;122;24;18;19;130;447;1256;1250;15;1064;224;9;35;63;852;279;994;9;479;310;106;3807;2
5/31/20;15205;1137;9394;764;86;26;16851;9282;7202;16731;5494;102;11398;47153;92;42556;58381;232;43;9982;2510;514849;141;2513;847;435;125;5904;92479;1011;778;123550;84146;29383;611;3070;1056;2833;2246;712;2045;944;9268;11869;3354;17285;39098;24985;2517;1306;39;1869;285;1172;18;6859;189009;2655;25;783;183410;8070;2917;5087;3706;153;2124;12;5202;3876;1806;190609;26473;151466;6439;24990;17071;232997;586;16751;739;10858;1962;11503;27043;1748;1066;1220;288;82;1675;4018;771;7819;1773;618;530;335;90664;8251;99;179;324;7807;24;1572;46645;1504;759;958;10162;2226;8440;11437;72460;13463;8;986;164476;18086;23786;32500;56910;19257;405843;370;18;26;671;85261;3645;11412;11;34884;1521;1473;1976;32683;239479;1633;5026;23;37542;30862;442;509;3081;442;117;1077;163942;417;23672;34557;257539;823;1799124;3623;1510;328;1057;178;16;23;254;122;24;18;19;156;448;1256;1265;15;1070;224;9;35;63;861;284;994;9;483;323;106;3930;2
6/1/20;15750;1143;9513;765;86;26;17415;9492;7221;16733;5662;102;11871;49534;92;43403;58517;243;43;10531;2524;526447;141;2519;847;458;125;6397;93288;1069;790;129020;84154;30493;611;3195;1084;2951;2246;712;2083;949;9302;11899;3569;17572;39098;26384;2582;1306;39;1870;293;1257;18;6885;189348;2655;25;794;183594;8070;2918;5336;3844;153;2226;12;5362;3892;1806;198370;26940;154445;6868;25062;17169;233197;588;16787;746;11308;2021;11541;27762;1817;1066;1233;296;82;1678;4019;826;7857;1829;619;588;335;93435;8360;99;185;324;7833;25;1811;46749;1504;759;958;10578;2315;8446;12223;76398;13837;8;995;170039;18638;24165;32700;58433;19398;414328;377;18;26;671;87142;3739;11430;11;35292;1522;1473;2023;34357;239638;1643;5173;44;37814;30871;443;509;3082;443;117;1084;164769;457;24562;35192;258983;825;1816479;3702;1662;328;1089;203;16;23;254;123;24;18;19;168;449;1339;1315;15;1083;228;9;38;63;865;336;994;9;484;354;106;4013;2
6/2/20;16509;1164;9626;844;86;26;18319;10009;7229;16759;5935;102;12311;52445;92;44255;58615;244;47;10991;2535;555383;141;2538;881;466;125;6585;93960;1069;803;132548;84161;31833;611;3326;1105;3024;2246;712;2092;952;9364;11934;3779;17752;40414;27536;2653;1306;39;1870;294;1344;18;6887;188582;2803;25;796;183879;8297;2937;5586;3886;153;2226;12;5527;3921;1806;207191;27549;157562;7387;25066;17285;233515;590;16837;755;11571;2093;11590;28649;1845;1071;1242;311;82;1682;4020;845;7877;1841;620;668;335;97326;8548;99;185;324;7866;25;2099;46852;1504;1118;960;10819;2391;8455;12799;80463;14095;8;1013;178165;18997;24395;32895;60259;19517;423186;384;18;26;672;89011;3836;11454;11;35836;1522;1475;2089;35812;239932;1683;5310;54;38589;30874;443;509;3083;445;117;1086;165555;489;24895;35788;260453;826;1837374;3760;1819;328;1089;206;18;23;307;123;24;18;19;182;451;1339;1351;15;1110;232;9;40;63;896;358;994;9;484;399;132;4100;2
6/3/20;17267;1184;9733;851;86;26;19268;10524;7240;16771;6260;102;12815;55140;92;45116;58685;244;47;11638;2551;584016;141;2560;884;477;125;6585;94641;1173;820;137490;84160;33354;611;3495;1157;3110;2246;712;2107;958;9438;11971;3935;18040;40966;28615;2705;1306;39;1880;295;1486;18;6911;188934;2902;26;800;184121;8548;2937;5760;3933;153;2507;12;5690;3931;1806;216824;28233;160696;8168;25111;17377;233836;591;16867;757;12067;2216;11629;29359;1871;1079;1256;316;82;1684;4024;908;7970;1850;622;745;335;101238;8795;99;185;324;7922;25;2300;46939;1504;1118;961;11166;2492;8477;13537;85264;14609;8;1070;178914;19748;24687;33261;62160;19669;431715;397;18;26;674;91182;3932;11523;11;36405;1525;1477;2146;37525;240326;1749;5499;74;40803;30893;443;509;3084;452;117;1087;166422;507;25385;36359;261802;828;1857332;3843;1952;328;1089;222;18;23;316;123;24;18;19;196;457;1339;1386;15;1123;233;9;40;63;909;369;994;9;484;419;132;4191;4
6/4/20;18054;1197;9831;852;86;26;20197;11221;7247;16805;6522;102;13296;57563;92;45981;58767;261;47;12245;2594;614941;141;2585;885;502;125;6789;95269;1288;828;142154;84171;35120;611;3644;1194;3262;2247;712;2119;958;9494;12011;4054;18319;40966;29767;2781;1306;39;1890;300;1636;18;6911;189701;2955;26;801;184472;8885;2952;6154;3991;153;2640;12;5880;3954;1806;226713;28818;164270;8840;25142;17495;234013;591;16911;765;12067;2340;11668;29921;1899;1082;1306;321;82;1687;4027;957;8247;1872;622;784;335;105680;9018;99;186;324;8003;25;2634;47148;1504;1118;963;11516;2611;8504;14316;89249;15044;8;1086;183198;20382;25048;33592;63741;19907;440538;410;19;26;678;93157;4021;11571;11;36922;1526;1477;2204;40792;240660;1797;5714;82;41883;30913;443;509;3101;465;117;1087;167410;522;25981;37018;263040;832;1878683;3939;2087;328;1089;237;18;23;352;124;24;18;19;209;464;1339;1461;15;1142;236;9;40;63;914;393;994;9;485;453;132;4289;4
6/5/20;18969;1212;9935;852;86;26;21037;11817;7252;16843;6860;102;13835;60391;92;46868;58907;261;48;12728;2606;645771;141;2627;888;536;125;7392;95947;1451;836;146361;84177;36635;635;3764;1228;3431;2247;712;2133;960;9529;12075;4123;18708;41575;31115;2849;1306;39;1910;305;1805;18;6941;190312;3101;26;805;184924;9168;2967;6485;4060;153;2740;12;5971;3970;1806;236184;29521;167156;9846;25163;17562;234531;595;16958;784;12312;2474;11719;30644;1936;1085;1312;334;82;1694;4032;975;8266;1883;625;883;337;110026;9247;99;191;324;8071;25;2912;47358;1504;1118;966;11844;2790;8522;15086;93983;15463;8;1087;187400;20626;25410;33969;65495;20103;449256;420;19;26;680;95748;4155;11667;11;37183;1526;1479;2204;43434;240978;1801;5865;90;42939;30936;443;509;3102;485;117;1087;168340;557;26542;37642;264150;834;1903907;4007;2145;328;1089;265;18;23;354;124;24;19;19;239;464;1368;1485;15;1147;236;9;40;63;929;409;994;9;499;469;132;4370;4
6/6/20;19551;1232;10050;852;88;26;22020;12364;7259;16898;7239;103;14383;63026;92;47751;59072;261;48;13358;2606;672846;141;2711;888;542;125;7599;96475;1570;836;160351;84186;38027;683;3878;1263;3557;2247;712;2173;960;9567;12124;4169;19195;42728;32612;2934;1306;39;1931;322;1934;18;6964;190891;3101;26;808;185450;9462;2980;6792;4117;154;3072;12;6155;3990;1806;246622;30514;169425;11098;25183;17752;234801;596;17000;795;12511;2600;11776;31131;1974;1086;1320;345;82;1705;4035;1026;8303;1901;627;947;337;113619;9511;99;193;324;8151;29;3235;47541;1504;1118;970;12233;2915;8531;16016;98943;16004;8;1090;191758;21340;25986;34351;67195;20290;458102;431;19;26;680;98869;4249;11741;11;37527;1528;1484;2289;45973;241310;1814;6081;100;43887;30956;443;509;3104;487;117;1087;169218;593;27101;38268;264944;845;1926639;4094;2316;329;1089;279;18;23;409;125;24;19;19;256;464;1368;1523;15;1158;240;9;40;83;946;409;994;9;499;482;141;4453;4
6/7/20;20342;1246;10154;852;91;26;22794;13130;7265;16902;7553;103;14763;65769;92;48630;59226;261;59;13643;2606;691758;141;2727;889;554;126;7908;97178;1634;837;166756;84191;39236;683;4016;1318;3739;2247;712;2191;964;9628;12148;4207;19600;43120;34079;3015;1306;39;1939;333;2020;18;6981;191234;3101;26;809;185750;9638;2997;7055;4117;154;3334;12;6327;4008;1807;257486;31186;171789;12366;25201;17863;234998;598;17039;808;12694;2767;11814;31848;2007;1088;1331;359;82;1714;4039;1052;8322;1903;629;1049;337;117103;9700;99;193;324;8224;29;3448;47780;1504;1118;973;12486;3025;8547;16882;103671;16425;8;1135;196515;21895;26561;34693;68790;20479;467073;439;19;27;680;101914;4328;11823;11;37910;1528;1485;2334;48285;241550;1835;6081;122;44730;30965;443;509;3112;495;117;1087;170132;616;27599;38808;265662;845;1944370;4331;2377;331;1089;282;18;23;424;141;24;19;19;256;472;1368;1533;15;1194;242;9;40;83;969;438;1317;9;513;484;141;4529;4
6/8/20;20917;1263;10265;852;92;26;23620;13325;7267;16968;7876;103;15417;68504;92;49453;59348;288;59;13949;2704;707412;141;2810;890;567;126;8060;97779;1850;839;171452;84195;40719;683;4106;1342;3881;2247;712;2200;970;9697;12162;4278;20126;43378;35444;3104;1306;39;1940;340;2156;18;7001;191445;3101;28;812;186109;9910;3049;7502;4216;154;3538;12;6450;4014;1807;265928;32033;173832;13481;25207;18032;235278;599;17060;831;12859;2872;11852;32510;2032;1088;1350;370;82;1720;4040;1094;8329;1916;630;1104;337;120102;9807;99;194;324;8302;31;3762;47945;1504;1118;973;12801;3152;8561;17486;108317;16854;8;1145;199696;22474;27160;34885;70158;20604;476043;451;19;27;687;105283;4427;11896;11;38296;1530;1485;2368;50879;241717;1857;6242;128;45133;30972;443;509;3119;497;117;1087;171121;646;28077;39376;266756;845;1961785;4440;2473;332;1200;287;18;23;433;144;24;19;19;332;473;1389;1547;15;1234;244;9;42;83;1001;443;1604;9;513;496;141;4609;4
6/9/20;21459;1299;10382;852;96;26;24761;13675;7274;16979;8191;103;15731;71675;92;50265;59437;305;59;14644;2728;739503;141;2889;891;585;126;8312;98241;1850;844;175365;84198;42078;728;4259;1375;3995;2247;712;2205;972;9751;12201;4331;20415;43917;36829;3191;1306;39;1947;371;2336;18;7025;191849;3247;28;818;186506;10201;3058;7866;4258;156;3662;12;6935;4017;1807;276146;33076;175927;14268;25215;18180;235561;605;17111;845;13074;2989;11902;33140;2055;1089;1368;383;82;1727;4046;1138;8336;1942;632;1162;337;124301;10025;99;194;324;8437;31;4086;48109;1504;1464;974;13464;3239;8576;18198;113702;17233;8;1187;203736;22992;27560;35306;71879;20749;484630;463;19;27;688;108571;4516;11965;11;38514;1531;1486;2416;52991;241966;1859;6427;137;45924;30988;443;509;3121;501;117;1087;172114;657;28479;39904;267915;846;1979912;4520;2632;332;1200;314;18;23;453;146;24;20;19;359;481;1389;1586;15;1263;246;9;42;83;1025;455;1604;9;514;524;141;4690;4
6/10/20;22142;1341;10484;852;113;26;25987;14103;7285;17005;8530;103;16200;74865;96;51066;59569;305;59;15281;2775;772416;141;2993;891;615;126;8681;98720;1888;846;181062;84209;43682;728;4390;1461;4181;2249;712;2211;974;9824;12216;4373;20808;44440;38284;3274;1306;41;1958;398;2506;18;7040;192394;3375;28;827;186522;10201;3068;8221;4258;156;3796;12;7360;4027;1807;286605;34316;177938;15414;25231;18355;235763;605;17146;863;13319;3094;11947;33823;2093;1092;1388;397;82;1733;4049;1162;8338;1962;635;1283;337;129184;10321;99;194;324;8508;31;4364;48294;1504;1464;974;13873;3364;8594;18887;119536;17889;8;1202;208823;23732;27842;35600;73595;20945;493023;476;19;27;691;112288;4640;12031;11;38965;1533;1488;2452;55421;242280;1869;6582;144;46814;31011;443;509;3125;522;117;1087;173036;665;29015;40507;269101;847;2000706;4623;2738;332;1200;320;18;23;472;152;24;20;19;378;485;1389;1667;15;1269;248;9;48;83;1062;455;1604;9;611;560;162;4763;4
6/11/20;22890;1385;10589;852;118;26;27373;14669;7289;17034;8882;103;16667;78052;96;51816;59711;305;62;16165;2832;802828;141;3086;892;657;126;8681;99159;1952;848;186698;84216;45212;728;4515;1538;4404;2249;712;2219;975;9855;12235;4398;21437;44440;39726;3373;1306;41;1965;449;2670;18;7064;192819;3463;28;831;186691;10358;3088;8561;4372;158;3941;12;7669;4039;1807;297535;35295;180156;16675;25238;18569;236142;611;17187;890;13872;3215;12003;34432;2166;1094;1402;410;82;1752;4052;1203;8369;1976;640;1439;337;133974;10727;99;197;324;8537;31;4614;48458;1504;1464;974;14554;3538;8608;19954;125933;18586;8;1230;214788;24175;28201;35910;75071;21182;501800;494;19;27;691;116021;4759;12102;11;39387;1541;1488;2513;58568;242707;1877;6730;168;48288;31044;443;509;3125;524;117;1087;174023;679;29706;40986;270108;847;2023656;4741;2814;332;1200;332;18;23;489;164;24;20;19;393;487;1389;1722;15;1298;260;9;48;85;1085;481;1670;9;632;591;162;4834;4
6/12/20;23546;1416;10698;853;130;26;28764;15281;7294;17064;9218;103;17269;81523;96;52520;59819;388;62;16929;2893;828810;141;3191;892;697;126;8681;99595;2044;848;193452;84228;46858;728;4637;1612;4684;2249;712;2233;980;9938;12299;4441;22008;45778;41303;3481;1306;41;1970;472;2915;18;7073;193546;3463;28;843;187226;10856;3108;8982;4426;159;3941;12;8132;4053;1807;308993;36406;182525;17770;25250;18795;236305;614;17250;915;13872;3305;12051;34952;2166;1096;1422;421;82;1756;4055;1240;8402;2003;645;1572;337;139196;11093;99;197;324;8610;31;5062;48668;1504;1464;978;15181;3701;8620;21071;125933;19211;8;1254;214788;24787;28577;36180;76588;21404;510761;510;19;27;694;119942;4851;12175;11;39850;1542;1490;2513;61927;243209;1880;6879;187;49684;31063;443;509;3129;525;117;1093;175218;686;30415;41499;271162;847;2048986;4869;2879;333;1321;343;18;23;509;164;24;20;19;409;489;1460;1752;15;1326;261;9;48;85;1103;481;1670;9;639;632;163;4902;4
6/13/20;24102;1464;10810;853;138;26;30295;16004;7320;17078;9570;103;17713;84379;96;53241;59918;412;66;17842;2893;850514;141;3266;892;726;128;8681;100043;2057;848;201634;84286;48746;728;4724;1662;4848;2251;712;2238;980;9991;12339;4449;22572;46356;42980;3603;1306;65;1973;486;3166;18;7087;194072;3463;28;851;187267;11118;3112;9491;4484;159;4165;12;8455;4064;1808;320922;37420;184955;18950;25295;18972;236651;615;17293;953;14238;3457;12085;35466;2207;1097;1442;446;82;1763;4063;1252;8445;2013;646;1682;337;142690;11459;99;197;324;8692;32;5335;48847;1504;1464;980;15682;3895;8628;22077;132405;20059;8;1261;220749;25392;29017;36463;78416;21679;519458;541;19;27;694;123308;4996;12251;11;40197;1545;1492;2579;65736;243605;1884;7007;196;50931;31094;443;509;3134;530;117;1094;176677;694;31177;41990;272050;847;2074542;4966;2904;334;1357;356;18;23;553;170;24;20;19;418;489;1460;1776;15;1384;261;9;60;85;1132;529;1693;9;659;705;176;4971;4
